Vendor Number,Vendor Name,Invoice Number,Invoice Date,Due Date,PO Number,Invoice Amount,Qty,Unit Price,Check Number,Check Date,Status,Fund,Org,Object,Description
V-1022,Valley Telecom Services,INV-7101,2025-07-25,2025-08-24,,480.00,,,50002,2025-08-08,Paid,100,5100,5230,Monthly phone and internet service
V-1022,Valley Telecom Services,INV-7102,2025-08-25,2025-09-24,,480.00,,,50007,2025-09-08,Paid,100,5100,5230,Monthly phone and internet service
V-1022,Valley Telecom Services,INV-7103,2025-09-25,2025-10-25,,480.00,,,50010,2025-10-09,Paid,100,5100,5230,Monthly phone and internet service
V-1022,Valley Telecom Services,INV-7104,2025-10-25,2025-11-24,,480.00,,,50016,2025-11-08,Paid,100,5100,5230,Monthly phone and internet service
V-1022,Valley Telecom Services,INV-7105,2025-11-25,2025-12-25,,480.00,,,50020,2025-12-09,Paid,100,5100,5230,Monthly phone and internet service
V-1022,Valley Telecom Services,INV-7106,2025-12-25,2026-01-24,,480.00,,,50115,2026-02-05,Paid,100,5100,5230,Monthly phone and internet service
V-1022,Valley Telecom Services,INV-7107,2026-01-25,2026-02-24,,480.00,,,50115,2026-02-05,Paid,100,5100,5230,Monthly phone and internet service
V-1022,Valley Telecom Services,INV-7108,2026-02-25,2026-03-27,,480.00,,,50029,2026-03-11,Paid,100,5100,5230,Monthly phone and internet service
V-1022,Valley Telecom Services,INV-7109,2026-03-25,2026-04-24,,480.00,,,50032,2026-04-08,Paid,100,5100,5230,Monthly phone and internet service
V-1022,Valley Telecom Services,INV-7110,2026-04-25,2026-05-25,,480.00,,,50035,2026-05-09,Paid,100,5100,5230,Monthly phone and internet service
V-1022,Valley Telecom Services,INV-7111,2026-05-25,2026-06-24,,480.00,,,50038,2026-06-08,Paid,100,5100,5230,Monthly phone and internet service
V-1022,Valley Telecom Services,INV-7112,2026-06-25,2026-07-25,,480.00,,,,,Open,100,5100,5230,Monthly phone and internet service
V-1009,Bluebird Janitorial Services,INV-7201,2025-07-01,2025-07-31,,1150.00,,,50001,2025-07-21,Paid,100,5200,5310,Monthly janitorial service - parks facilities
V-1009,Bluebird Janitorial Services,INV-7202,2025-08-01,2025-08-31,,1150.00,,,50003,2025-08-21,Paid,100,5200,5310,Monthly janitorial service - parks facilities
V-1009,Bluebird Janitorial Services,INV-7203,2025-09-01,2025-10-01,,1150.00,,,50008,2025-09-21,Paid,100,5200,5310,Monthly janitorial service - parks facilities
V-1009,Bluebird Janitorial Services,INV-7204,2025-10-01,2025-10-31,,1150.00,,,50013,2025-10-21,Paid,100,5200,5310,Monthly janitorial service - parks facilities
V-1009,Bluebird Janitorial Services,INV-7205,2025-11-01,2025-12-01,,1150.00,,,50018,2025-11-21,Paid,100,5200,5310,Monthly janitorial service - parks facilities
